X,unique_values,counts,lon,lat,type,loctype,address,north,south,east,west,unique_values_pa,X_pa,lon_pa,lat_pa,type_pa,loctype_pa,address_pa,north_pa,south_pa,east_pa,west_pa,agree
3910,Chuhuiv,6,36.6813122,49.8363158,locality,approximate,"chuhuiv, kharkiv oblast, ukraine, 63500",49.857341,49.81323399999999,36.718795,36.6433542,"Chuhuiv, PA, USA",3910,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3912,Eastern Cape,6,26.419389,-32.2968402,administrative_area_level_1,approximate,"eastern cape, south africa",-30.0018012,-34.2136378,30.1947187,22.7357412,"Eastern Cape, PA, USA",3912,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3913,the Chase Center,6,-122.3878772,37.7680183,establishment,rooftop,"1 warriors way, san francisco, ca 94158, usa",37.7690455802915,37.7663476197085,-122.3861398,-122.3890909,"the Chase Center, PA, USA",3913,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3914,Shalom Memorial Park,6,-87.99936149999999,42.1295462,cemetery,rooftop,"shalom memorial park jewish funeral home, 1700 w rand rd, arlington heights, il 60004, usa",42.1295657302915,42.1268677697085,-87.99894656970851,-88.00164453029151,"Shalom Memorial Park, PA, USA",3914,-75.0266508,40.1341579,establishment,rooftop,"shalom memorial park, 25 byberry rd, huntingdon valley, pa 19006, usa",40.13539308029149,40.13269511970849,-75.02544236970849,-75.02814033029149,0
3915,Oakton,6,-77.3008172,38.8809451,locality,approximate,"oakton, va, usa",38.93028109999999,38.8631751,-77.2538579,-77.338595,"Oakton, PA, USA",3915,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3917,Burlington Township,6,-74.84588219999999,40.0561471,locality,approximate,"burlington township, nj, usa",40.1203429,40.024885,-74.797538,-74.898776,"Burlington Township, PA, USA",3917,-76.5719414,41.7803769,administrative_area_level_3,approximate,"burlington township, pa, usa",41.812821,41.71884499999999,-76.5206209,-76.6177609,0
3918,Edgewater,6,-73.97569399999999,40.8270448,locality,approximate,"edgewater, nj 07020, usa",40.8481,40.7975169,-73.9539819,-73.9944119,"Edgewater, PA, USA",3918,-79.8457802,40.5120557,neighborhood,approximate,"edgewater, oakmont, pa 15139, usa",40.5157404,40.5076324,-79.8435472,-79.84910479999999,0
3919,South Philly's,6,-75.1694502,39.9256138,neighborhood,approximate,"south philadelphia, philadelphia, pa, usa",39.9465401,39.883613,-75.13156699999999,-75.2144929,"South Philly's, PA, USA",3919,-75.1694502,39.9256138,neighborhood,approximate,"south philadelphia, philadelphia, pa, usa",39.9465401,39.883613,-75.13156699999999,-75.2144929,1
3921,North 50th Street,6,-82.4019225,28.0106992,route,geometric_center,"n 50th st, florida, usa",28.0717438,27.9492264,-82.3967108,-82.4102628,"North 50th Street, PA, USA",3921,-75.2201604,39.9785691,route,geometric_center,"n 50th st, philadelphia, pa, usa",40.0003979,39.95906979999999,-75.21873459999999,-75.2289452,0
3925,Abington Township,6,-75.11951069999999,40.1240795,administrative_area_level_3,approximate,"abington township, pa, usa",40.150509,40.068979,-75.058291,-75.17143390000001,"Abington Township, PA, USA",3925,-75.11951069999999,40.1240795,administrative_area_level_3,approximate,"abington township, pa, usa",40.150509,40.068979,-75.058291,-75.17143390000001,1
3927,the Ihlara Valley,6,34.306363,38.238506,locality,approximate,"ihlara, 68570 ihlara/güzelyurt/aksaray, turkey",38.2398549802915,38.2371570197085,34.3077119802915,34.3050140197085,"the Ihlara Valley, PA, USA",3927,34.306363,38.238506,locality,approximate,"ihlara, 68570 ihlara/güzelyurt/aksaray, turkey",38.2398549802915,38.2371570197085,34.3077119802915,34.3050140197085,1
3929,Northeast Corridor,6,0,0,null,approximate,northeast corridor,0.00134898029150203,-0.00134898029150203,0.00134898029150203,-0.00134898029150203,"Northeast Corridor, PA, USA",3929,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3930,St. Croix,6,-64.83479919999999,17.7245968,establishment,approximate,"st croix, usvi",17.7845419,17.674162,-64.565497,-64.903244,"St. Croix, PA, USA",3930,-77.7977726,39.9175908,locality,approximate,"st thomas, pa 17252, usa",39.9189397802915,39.9162418197085,-77.79642361970849,-77.79912158029151,0
3932,Allegheny County Jail,6,-79.99376219999999,40.43455609999999,establishment,rooftop,"950 second avenue, pittsburgh, pa 15219, usa",40.4360697802915,40.4333718197085,-79.9922657197085,-79.9949636802915,"Allegheny County Jail, PA, USA",3932,-79.99376219999999,40.43455609999999,establishment,rooftop,"950 second avenue, pittsburgh, pa 15219, usa",40.4360697802915,40.4333718197085,-79.9922657197085,-79.9949636802915,1
3935,the United States Constitution,6,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,"the United States Constitution, PA, USA",3935,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3937,Allens Lane Art Center,6,-75.2031554,40.0519751,establishment,rooftop,"601 w allens ln, philadelphia, pa 19119, usa",40.0532821802915,40.05058421970851,-75.2016023697085,-75.2043003302915,"Allens Lane Art Center, PA, USA",3937,-75.2031554,40.0519751,establishment,rooftop,"601 w allens ln, philadelphia, pa 19119, usa",40.0532821802915,40.05058421970851,-75.2016023697085,-75.2043003302915,1
3939,Alphatta,6,-84.2940899,34.0753762,locality,approximate,"alpharetta, ga, usa",34.119379,34.0281359,-84.20121809999999,-84.359188,"Alphatta, PA, USA",3939,-84.2940899,34.0753762,locality,approximate,"alpharetta, ga, usa",34.119379,34.0281359,-84.20121809999999,-84.359188,1
3942,Walnut Creek,6,-122.0651819,37.9100783,locality,approximate,"walnut creek, ca, usa",37.946022,37.842425,-121.9804709,-122.099975,"Walnut Creek, PA, USA",3942,-80.12463143968213,42.05624791945855,establishment,approximate,"walnut creek, pennsylvania, usa",42.0856241,42.0268718,-80.005979,-80.2432839,0
3943,Route 30,6,-97.6780821,41.309261,route,geometric_center,"us-30, united states",46.2217107,39.3333339,-74.4056612,-123.8632215,"Route 30, PA, USA",3943,-77.6693734,39.938517,route,geometric_center,"us-30, pennsylvania, usa",40.59296390000002,39.72118859999998,-74.85890429999999,-80.52019729999999,0
3945,Chincoteague,6,-75.3788086,37.933179,locality,approximate,"chincoteague, va, usa",38.0264611,37.865355,-75.252704,-75.422302,"Chincoteague, PA, USA",3945,-75.3788086,37.933179,locality,approximate,"chincoteague, va, usa",38.0264611,37.865355,-75.252704,-75.422302,1
3947,Dakota,6,-93.2753807,44.9736976,bar,rooftop,"1010 nicollet mall, minneapolis, mn 55403, usa",44.9749553802915,44.97225741970851,-93.2738687197085,-93.27656668029151,"Dakota, PA, USA",3947,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3949,Memorial Hall,6,-84.5183531,39.1086032,establishment,rooftop,"1225 elm st, cincinnati, oh 45202, usa",39.1099659302915,39.1072679697085,-84.5169252197085,-84.5196231802915,"Memorial Hall, PA, USA",3949,-75.2106978,39.9778469,route,geometric_center,"w memorial hall dr, philadelphia, pa, usa",39.9791335802915,39.9764356197085,-75.2093624697085,-75.2120604302915,0
3953,Mt. Vesuvius,6,14.4289058,40.82238299999999,establishment,approximate,"mount vesuvius, 80044 ottaviano, metropolitan city of naples, italy",40.82373198029149,40.82103401970849,14.4302547802915,14.4275568197085,"Mt. Vesuvius, PA, USA",3953,-74.8716251,41.2986578,route,geometric_center,"vesuvius ln, dingman township, pa 18337, usa",41.3000724802915,41.29737451970851,-74.87056271970849,-74.8732606802915,0
3954,North 3rd Street,6,-75.1350433,40.0022166,route,geometric_center,"n 3rd st, philadelphia, pa, usa",40.0554203,39.948999,-75.11951069999999,-75.14870069999999,"North 3rd Street, PA, USA",3954,-75.1350433,40.0022166,route,geometric_center,"n 3rd st, philadelphia, pa, usa",40.0554203,39.948999,-75.11951069999999,-75.14870069999999,1
3956,Armenia,6,45.038189,40.069099,country,approximate,armenia,41.300993,38.840244,46.6342219,43.4472601,"Armenia, PA, USA",3956,-76.860565,41.7457578,administrative_area_level_3,approximate,"armenia township, pa, usa",41.7860119,41.6691359,-76.8234119,-76.89651599999999,0
3960,Phnom Penh,6,104.9282099,11.5563738,locality,approximate,"phnom penh, cambodia",11.7363275,11.422401,105.0675774,104.7127961,"Phnom Penh, PA, USA",3960,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3961,the Baltic Sea,6,19.863281,58.48795200000001,establishment,approximate,baltic sea,60.6011667,53.9209888,29.929721,9.5298646,"the Baltic Sea, PA, USA",3961,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3963,Guangzhou,6,113.26436,23.1290799,locality,approximate,"guangzhou, guangdong province, china",23.555094,22.6961015,113.7332153,112.7224731,"Guangzhou, PA, USA",3963,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3967,the Strawberry Mansion Bridge,6,-75.19380989999999,39.9952718,establishment,geometric_center,"strawberry mansion bridge, strawberry mansion bridge dr, philadelphia, pa 19131, usa",39.99660413029149,39.9939061697085,-75.1924733697085,-75.1951713302915,"the Strawberry Mansion Bridge, PA, USA",3967,-75.19380989999999,39.9952718,establishment,geometric_center,"strawberry mansion bridge, strawberry mansion bridge dr, philadelphia, pa 19131, usa",39.99660413029149,39.9939061697085,-75.1924733697085,-75.1951713302915,1
3968,Pratt Street,6,-72.6736101,41.7674966,route,geometric_center,"pratt st, hartford, ct 06103, usa",41.7689676802915,41.7662697197085,-72.67298891970849,-72.6756868802915,"Pratt Street, PA, USA",3968,-75.0735952,40.01749,route,geometric_center,"pratt st, philadelphia, pa, usa",40.0328915,40.0007334,-75.06330489999999,-75.094695,0
3969,Newkirk Street,6,-75.179534,39.987686,route,geometric_center,"n newkirk st, philadelphia, pa, usa",40.0066532,39.9704673,-75.1749671,-75.1837216,"Newkirk Street, PA, USA",3969,-75.179534,39.987686,route,geometric_center,"n newkirk st, philadelphia, pa, usa",40.0066532,39.9704673,-75.1749671,-75.1837216,1
3971,The Island,6,-83.5700742,35.8024413,route,geometric_center,"the island dr, pigeon forge, tn 37863, usa",35.8032931802915,35.8005952197085,-83.56830099999999,-83.5722955,"The Island, PA, USA",3971,-75.2829046,39.8640796,locality,approximate,"tinicum township, pa, usa",39.881412,39.848782,-75.211463,-75.316531,0
3972,Ben Gurion Airport,6,34.8854112,32.005532,airport,geometric_center,"ben gurion airport, 7015001, israel",32.005532,31.9965309,34.8854112,34.8689689,"Ben Gurion Airport, PA, USA",3972,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3973,Forest Avenue,6,-6.251604599999999,53.331562,establishment,rooftop,"8 sussex terrace, sussex rd, dublin 4, d04 c7f4, ireland",53.33291158029149,53.33021361970849,-6.250182019708498,-6.252879980291501,"Forest Avenue, PA, USA",3973,-80.052467,40.5041687,route,geometric_center,"forest ave, pennsylvania 15202, usa",40.5092151,40.4984464,-80.0465067,-80.0548894,0
3974,Rodney Square,6,-75.54712289999999,39.7458049,establishment,rooftop,"1000 n market st, wilmington, de 19801, usa",39.74722123029149,39.74452326970849,-75.54595606970848,-75.54865403029149,"Rodney Square, PA, USA",3974,-75.54712289999999,39.7458049,establishment,rooftop,"1000 n market st, wilmington, de 19801, usa",39.74722123029149,39.74452326970849,-75.54595606970848,-75.54865403029149,1
3975,Walker Street,6,-95.3523431,29.7504628,route,geometric_center,"walker st, houston, tx, usa",29.7641001,29.737026,-95.3231579,-95.37301760000001,"Walker Street, PA, USA",3975,-75.036424,40.0354939,route,geometric_center,"walker st, philadelphia, pa, usa",40.0586016,40.0151553,-74.9968543,-75.0757157,0
3976,the Riviera Maya,6,-87.1670412,20.5536295,colloquial_area,approximate,"riviera maya, quintana roo, mexico",20.9671746,19.7408172,-86.5600187,-87.5912408,"the Riviera Maya, PA, USA",3976,-87.1670412,20.5536295,colloquial_area,approximate,"riviera maya, quintana roo, mexico",20.9671746,19.7408172,-86.5600187,-87.5912408,1
3977,Cristobal,6,-79.901527,9.350598999999999,locality,approximate,"cristóbal, panama",9.351947980291502,9.349250019708498,-79.90017801970849,-79.9028759802915,"Cristobal, PA, USA",3977,-79.901527,9.350598999999999,locality,approximate,"cristóbal, panama",9.351947980291502,9.349250019708498,-79.90017801970849,-79.9028759802915,1
3978,Tequesquitengo,6,-99.2594321,18.6114414,locality,approximate,"tequesquitengo, mor., mexico",18.6428219,18.5959196,-99.250979,-99.28607319999999,"Tequesquitengo, PA, USA",3978,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3980,Simon Gratz High School,6,-75.1554058,40.0147267,establishment,rooftop,"1798 w hunting park ave, philadelphia, pa 19140, usa",40.01609138029151,40.01339341970851,-75.15429116970849,-75.15698913029149,"Simon Gratz High School, PA, USA",3980,-75.1554058,40.0147267,establishment,rooftop,"1798 w hunting park ave, philadelphia, pa 19140, usa",40.01609138029151,40.01339341970851,-75.15429116970849,-75.15698913029149,1
3981,the Saint Francis Hospital,6,-95.9198583,36.0716955,doctor,rooftop,"6161 s yale ave, tulsa, ok 74136, usa",36.07374853029149,36.07105056970849,-95.9188141697085,-95.92151213029152,"the Saint Francis Hospital, PA, USA",3981,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3982,Biscayne Bay,6,-80.2321,25.5722,establishment,approximate,"biscayne bay, florida, usa",25.7482217,25.3744189,-80.1544073,-80.3444189,"Biscayne Bay, PA, USA",3982,-80.2321,25.5722,establishment,approximate,"biscayne bay, florida, usa",25.7482217,25.3744189,-80.1544073,-80.3444189,1
3983,Uptown Beer Garden,6,-75.1658879,39.9534989,bar,rooftop,"1500 john f kennedy blvd, philadelphia, pa 19102, usa",39.9549504802915,39.9522525197085,-75.1645222697085,-75.16722023029152,"Uptown Beer Garden, PA, USA",3983,-75.1658879,39.9534989,bar,rooftop,"1500 john f kennedy blvd, philadelphia, pa 19102, usa",39.9549504802915,39.9522525197085,-75.1645222697085,-75.16722023029152,1
3985,Broad St.,6,-75.9261563,39.2608738,route,geometric_center,"broad st, united states",40.7071627,38.9271361,-74.0105489,-77.2390784,"Broad St., PA, USA",3985,-75.1514106,40.0082931,route,geometric_center,"n broad st, philadelphia, pa, usa",40.06408920000001,39.9487716,-75.1311874,-75.1662121,0
3987,Atlantic Street,6,-73.5396199,41.0486599,route,geometric_center,"atlantic st, stamford, ct, usa",41.0556276,41.0407213,-73.53879909999999,-73.5446889,"Atlantic Street, PA, USA",3987,-75.367197,40.607404,route,geometric_center,"atlantic st, bethlehem, pa 18015, usa",40.6108746,40.6039422,-75.36573826970849,-75.36843623029151,0
3988,Playbrary,6,-75.1977236,39.9377189,establishment,rooftop,"1313 s 33rd st unit c, philadelphia, pa 19146, usa",39.93907658029151,39.93637861970851,-75.1964156697085,-75.1991136302915,"Playbrary, PA, USA",3988,-75.1977236,39.9377189,establishment,rooftop,"1313 s 33rd st unit c, philadelphia, pa 19146, usa",39.93907658029151,39.93637861970851,-75.1964156697085,-75.1991136302915,1
3989,Lille,6,3.057256,50.62925,locality,approximate,"lille, france",50.6612615,50.6008997,3.1258036,2.967992,"Lille, PA, USA",3989,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3990,Havenpark,6,-111.9563303,41.0593882,colloquial_area,approximate,"haven park, layton, ut 84041, usa",41.0607371802915,41.0580392197085,-111.9549813197085,-111.9576792802915,"Havenpark, PA, USA",3990,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
3993,Wabash,6,-85.8205411,40.797821,locality,approximate,"wabash, in 46992, usa",40.832062,40.77093989999999,-85.79381,-85.891351,"Wabash, PA, USA",3993,-80.0602155,40.4144623,neighborhood,approximate,"wabash, green tree, pa 15220, usa",40.4158249802915,40.4131270197085,-80.0588850197085,-80.0615829802915,0
3995,the North Carolina Case,6,-79.01929969999999,35.7595731,administrative_area_level_1,approximate,"north carolina, usa",36.5881568,33.7528778,-75.400119,-84.32186899999999,"the North Carolina Case, PA, USA",3995,-79.01929969999999,35.7595731,administrative_area_level_1,approximate,"north carolina, usa",36.5881568,33.7528778,-75.400119,-84.32186899999999,1
3998,the Chestnut Street Bridge,6,-75.1800133,39.9528705,route,geometric_center,"chestnut st bridge, philadelphia, pa, usa",39.9542346802915,39.9515367197085,-75.1780677,-75.1819889,"the Chestnut Street Bridge, PA, USA",3998,-75.1800133,39.9528705,route,geometric_center,"chestnut st bridge, philadelphia, pa, usa",39.9542346802915,39.9515367197085,-75.1780677,-75.1819889,1
3999,Cuernavaca,6,-99.22156590000002,18.9242095,locality,approximate,"cuernavaca, morelos, mexico",19.0015735,18.8621897,-99.18053890000002,-99.300591,"Cuernavaca, PA, USA",3999,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
